#doc name topic proportion ...
507	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/XSParticleDecl.java	69	225	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
508	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/XMLSchemaException.java	21	6	33	4	64	1	59	1	43	1	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	63	0	62	0	61	0	60	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
509	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/ElementPSVImpl.java	30	129	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
510	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/XSDeclarationPool.java	59	499	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
511	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/XMLSchemaLoader.java	35	1024	40	709	86	124	58	36	56	1	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	57	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	39	0	38	0	37	0	36	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
512	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/XSModelImpl.java	39	580	57	10	48	1	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
513	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/XSGroupDecl.java	70	32	39	3	59	2	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
514	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/XSElementDecl.java	70	275	42	10	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
515	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/models/XSCMLeaf.java	98	46	42	8	99	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
516	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/models/XSDFACM.java	98	976	25	2	99	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
517	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/models/CMNodeFactory.java	40	106	98	86	99	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
518	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/models/XSCMValidator.java	59	29	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
519	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/models/XSCMUniOp.java	98	66	89	1	99	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
520	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/models/XSCMRepeatingLeaf.java	98	13	69	12	33	1	99	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
521	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/models/XSAllCM.java	59	145	33	1	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
522	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/models/XSEmptyCM.java	59	38	12	7	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
523	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/models/XSCMBinOp.java	98	118	99	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
524	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/models/CMBuilder.java	69	717	98	11	99	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
525	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/XSComplexTypeDecl.java	69	692	77	42	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
526	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/XSImplementationImpl.java	89	32	57	31	58	11	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
527	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/XSWildcardDecl.java	24	525	70	63	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
528	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/identity/Selector.java	95	215	99	0	98	0	97	0	96	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
529	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/identity/IdentityConstraint.java	70	98	25	68	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
530	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/identity/ValueStore.java	95	11	26	2	99	0	98	0	97	0	96	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
531	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/identity/XPathMatcher.java	95	466	83	15	99	0	98	0	97	0	96	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
532	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/identity/Field.java	95	266	77	14	99	0	98	0	97	0	96	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
533	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/identity/KeyRef.java	25	21	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
534	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/identity/FieldActivator.java	95	15	99	0	98	0	97	0	96	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
535	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/impl/xs/identity/UniqueOrKey.java	25	13	31	2	72	1	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	30	0	29	0	28	0	27	0	26	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
